iter	Passed	Remaining
323	392	818
324	393	817
325	394	815
326	395	814
327	397	813
328	398	812
329	399	810
330	400	809
331	401	808
332	402	806
333	403	805
334	404	803
335	406	802
336	407	801
337	408	799
338	409	798
339	410	796
340	411	795
341	412	794
342	413	792
343	415	791
344	416	791
345	418	791
346	421	793
347	424	795
348	426	795
349	428	796
350	430	795
351	431	793
352	432	792
353	433	790
354	434	788
355	435	787
356	436	785
357	436	783
358	437	781
359	438	780
360	439	778
361	440	776
362	441	775
363	442	773
364	443	771
365	444	769
366	445	768
367	446	766
368	447	764
369	447	762
370	448	760
371	449	759
372	450	757
373	451	755
374	452	753
375	453	752
376	454	750
377	455	748
378	456	747
379	457	746
380	458	744
381	459	743
382	460	742
383	461	740
384	462	739
385	464	738
386	465	737
387	466	735
388	467	734
389	468	733
390	469	731
391	470	730
392	472	729
393	473	728
394	474	726
395	475	725
396	480	730
397	481	728
398	482	726
399	483	725
400	484	723
401	485	721
402	486	720
403	487	718
404	487	716
405	488	715
406	489	713
407	490	711
408	491	710
409	492	709
410	493	707
411	494	705
412	495	704
413	496	703
414	497	701
415	499	700
416	500	699
417	501	697
418	502	696
419	503	695
420	504	694
421	505	692
422	506	691
423	508	690
424	509	688
425	510	687
426	511	686
427	513	686
428	514	684
429	515	683
430	516	681
431	517	680
432	518	678
433	519	677
434	520	675
435	521	674
436	522	672
437	523	671
438	524	669
439	525	668
440	525	666
441	526	665
442	527	663
443	528	661
444	529	660
445	530	658
446	531	657
447	532	655
448	533	654
449	534	652
450	534	651
451	535	649
452	536	647
453	537	646
454	543	650
455	544	650
456	546	648
457	548	649
458	550	648
459	551	647
460	552	645
461	553	644
462	554	642
463	555	641
464	556	639
465	556	638
466	557	636
467	558	635
468	559	633
469	560	632
470	561	630
471	562	629
472	563	627
473	564	626
474	565	625
475	566	623
476	567	622
477	568	620
478	569	619
479	570	617
480	571	616
481	572	614
482	573	613
483	574	611
484	574	610
485	575	609
486	576	607
487	577	606
488	578	604
489	579	603
490	580	601
491	581	600
492	582	598
493	582	597
494	583	595
495	584	594
496	585	592
497	586	591
498	587	590
499	589	589
500	590	587
501	591	586
502	592	585
503	593	584
504	594	582
505	595	581
506	597	580
507	598	579
508	599	578
509	600	577
510	601	575
511	602	574
512	603	573
513	605	572
514	606	570
515	607	569
516	608	568
517	609	567
518	610	565
519	611	564
520	612	563
521	614	562
522	615	561
523	616	559
524	617	558
525	618	557
526	619	556
527	620	554
528	621	553
529	623	552
530	624	551
531	625	550
532	626	548
533	627	547
534	628	546
535	629	545
536	630	543
537	632	542
538	633	541
539	634	540
540	635	539
541	636	537
542	637	536
543	638	535
544	640	534
545	641	533
546	642	531
547	643	530
548	647	531
549	648	530
550	649	529
551	651	528
552	652	527
553	654	526
554	655	525
555	656	524
556	657	523
557	658	521
558	660	520
559	661	519
560	662	518
561	663	517
562	664	515
563	665	514
564	666	513
565	667	512
566	669	510
567	670	509
568	671	508
569	672	507
570	673	506
571	674	504
572	677	504
573	678	503
574	680	502
575	687	506
576	689	505
577	696	508
578	699	508
579	700	507
580	702	506
581	703	505
582	704	504
583	705	502
584	706	501
585	707	499
586	708	498
587	709	496
588	710	495
589	711	494
590	712	492
591	713	491
592	713	490
593	714	488
594	715	487
595	716	485
596	717	484
597	718	483
598	719	481
599	720	480
600	721	478
601	722	477
602	722	475
603	723	474
604	724	473
605	726	472
606	727	470
607	728	469
608	729	468
609	730	467
610	731	465
611	732	464
612	733	463
613	735	462
614	736	460
615	737	459
616	738	458
617	739	457
618	740	455
619	741	454
620	742	453
621	744	452
622	745	450
623	745	449
624	747	448
625	748	447
626	749	445
627	750	444
628	751	443
629	752	442
630	753	440
631	754	439
632	756	438
633	757	437
634	758	436
635	759	434
636	760	433
637	761	431
638	762	430
639	763	429
640	764	427
641	765	426
642	766	425
643	767	424
644	768	422
645	769	421
646	770	420
647	770	418
648	771	417
649	772	416
650	774	415
651	776	414
652	777	412
653	777	411
654	778	410
655	779	408
656	780	407
657	781	406
658	782	404
659	783	403
660	784	402
661	784	400
662	785	399
663	786	397
664	788	396
665	788	395
666	789	394
667	790	392
668	791	391
669	792	390
670	793	389
671	794	387
672	795	386
673	796	385
674	797	383
675	797	382
676	808	385
677	809	384
678	811	383
679	812	382
680	813	381
681	814	379
682	815	378
683	816	377
684	817	375
685	818	374
686	819	373
687	820	372
688	821	370
689	822	369
690	824	368
691	825	367
692	825	365
693	827	364
694	827	363
695	828	361
696	829	360
697	831	359
698	832	358
699	833	357
700	834	355
701	835	354
702	836	353
703	837	351
704	837	350
705	838	349
706	839	348
707	840	346
708	842	345
709	843	344
710	844	343
711	845	341
712	846	340
713	847	339
714	848	338
715	850	337
716	851	335
717	852	334
718	853	333
719	854	332
720	855	331
721	856	329
722	857	328
723	859	327
724	860	326
725	861	324
726	862	323
727	863	322
728	864	321
729	864	319
730	865	318
731	866	317
732	867	315
733	868	314
734	869	313
735	870	312
736	871	310
737	872	309
738	873	308
739	874	307
740	874	305
741	875	304
742	876	303
743	877	302
744	878	300
745	880	299
746	881	298
747	882	297
748	883	296
749	884	294
750	885	293
751	886	292
752	888	291
753	889	290
754	890	289
755	891	287
756	892	286
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	899	279
763	900	278
764	902	277
765	903	275
766	904	274
767	905	273
768	906	272
769	907	271
770	908	269
771	910	268
772	911	267
773	912	266
774	913	265
775	914	264
776	915	262
777	917	261
778	918	260
779	919	259
780	920	258
781	922	257
782	923	255
783	924	254
784	925	253
785	926	252
786	927	251
787	928	249
788	929	248
789	931	247
790	932	246
791	933	245
792	934	243
793	935	242
794	936	241
795	937	240
796	938	239
797	939	237
798	940	236
799	941	235
800	942	234
801	943	232
802	944	231
803	945	230
804	946	229
805	947	227
806	949	227
807	951	226
808	952	224
809	953	223
810	954	222
811	955	221
812	955	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	961	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	968	203
826	969	202
827	970	201
828	970	200
829	971	199
830	973	198
831	975	196
832	976	195
833	976	194
834	977	193
835	978	191
836	980	190
837	982	189
838	983	188
839	985	187
840	986	186
841	987	185
842	988	184
843	989	182
844	991	181
845	992	180
846	993	179
847	994	178
848	995	177
849	996	175
850	997	174
851	998	173
852	999	172
853	1001	171
854	1001	169
855	1002	168
856	1003	167
857	1004	166
858	1005	165
859	1006	163
860	1007	162
861	1008	161
862	1009	160
863	1010	158
864	1010	157
865	1011	156
866	1012	155
867	1013	154
868	1015	153
869	1016	151
870	1017	150
871	1018	149
872	1019	148
873	1020	147
874	1021	145
875	1023	144
876	1024	143
877	1025	142
878	1026	141
879	1027	140
880	1028	138
881	1030	137
882	1033	136
883	1038	136
884	1039	135
885	1040	133
886	1042	132
887	1044	131
888	1046	130
889	1047	129
890	1053	128
891	1056	127
892	1058	126
893	1059	125
894	1060	124
895	1062	123
896	1063	122
897	1064	120
898	1065	119
899	1066	118
900	1069	117
901	1070	116
902	1071	115
903	1072	113
904	1073	112
905	1075	111
906	1076	110
907	1078	109
908	1079	108
909	1082	107
910	1086	106
911	1088	105
912	1089	103
913	1092	102
914	1095	101
915	1098	100
916	1100	99
917	1102	98
918	1107	97
919	1109	96
920	1112	95
921	1114	94
922	1117	93
923	1120	92
924	1122	91
925	1125	89
926	1127	88
927	1130	87
928	1132	86
929	1135	85
930	1137	84
931	1138	83
932	1139	81
933	1140	80
934	1142	79
935	1145	78
936	1148	77
937	1150	76
938	1153	74
939	1157	73
940	1158	72
941	1162	71
942	1163	70
943	1166	69
944	1169	68
945	1171	66
946	1173	65
947	1176	64
948	1179	63
949	1181	62
950	1183	61
951	1186	59
952	1188	58
953	1191	57
954	1193	56
955	1195	55
956	1198	53
957	1200	52
958	1202	51
959	1205	50
960	1207	49
961	1210	47
962	1213	46
963	1215	45
964	1218	44
965	1220	42
966	1224	41
967	1227	40
968	1230	39
969	1232	38
970	1234	36
971	1237	35
972	1240	34
973	1241	33
974	1244	31
975	1246	30
976	1249	29
977	1250	28
978	1251	26
979	1252	25
980	1253	24
981	1254	22
982	1255	21
983	1256	20
984	1257	19
985	1259	17
986	1260	16
987	1261	15
988	1262	14
989	1263	12
990	1264	11
991	1265	10
992	1266	8
993	1267	7
994	1268	6
995	1269	5
996	1270	3
997	1271	2
998	1272	1
999	1274	0
